 Total battles: 2142258
 Avg. weight/team: 0.006
 + ---- + ------------------ + --------- + ------ + ------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | %       | Real   | %       | 
 | 314  | Sandslash          |  0.00314% | 6156   |  0.144% | 4930   |  0.144% | 
 | 315  | Natu               |  0.00314% | 300    |  0.007% | 231    |  0.007% | 
 | 316  | Tropius            |  0.00305% | 6978   |  0.163% | 5263   |  0.154% | 
 | 317  | Throh              |  0.00299% | 4067   |  0.095% | 3211   |  0.094% | 
 | 318  | Togetic            |  0.00298% | 3181   |  0.074% | 2417   |  0.071% | 
 | 319  | Fletchinder        |  0.00286% | 974    |  0.023% | 792    |  0.023% | 
 | 320  | Pineco             |  0.00283% | 2312   |  0.054% | 2038   |  0.060% | 
 | 321  | Kingler            |  0.00283% | 7898   |  0.184% | 6230   |  0.182% | 
 | 322  | Hypno              |  0.00277% | 4226   |  0.099% | 3235   |  0.095% | 
 | 323  | Solrock            |  0.00263% | 926    |  0.022% | 744    |  0.022% | 
 | 324  | Raticate           |  0.00238% | 4680   |  0.109% | 3615   |  0.106% | 
 | 325  | Combusken          |  0.00236% | 4808   |  0.112% | 3925   |  0.115% | 
 | 326  | Swoobat            |  0.00236% | 5922   |  0.138% | 4410   |  0.129% | 
 | 327  | Musharna           |  0.00231% | 2977   |  0.069% | 2348   |  0.069% | 
 | 328  | Electabuzz         |  0.00231% | 1969   |  0.046% | 1625   |  0.047% | 
 | 329  | Corsola            |  0.00226% | 1353   |  0.032% | 1083   |  0.032% | 
 | 330  | Garbodor           |  0.00225% | 2381   |  0.056% | 1952   |  0.057% | 
 | 331  | Rotom-Frost        |  0.00210% | 4461   |  0.104% | 3574   |  0.104% | 
 | 332  | Mesprit            |  0.00204% | 1919   |  0.045% | 1499   |  0.044% | 
 | 333  | Piplup             |  0.00200% | 377    |  0.009% | 316    |  0.009% | 
 | 334  | Beartic            |  0.00192% | 3587   |  0.084% | 2761   |  0.081% | 
 | 335  | Swanna             |  0.00187% | 3160   |  0.074% | 2535   |  0.074% | 
 | 336  | Pidgeot            |  0.00176% | 8462   |  0.198% | 6718   |  0.196% | 
 | 337  | Dodrio             |  0.00176% | 3697   |  0.086% | 2833   |  0.083% | 
 | 338  | Emolga             |  0.00176% | 5169   |  0.121% | 4239   |  0.124% | 
 | 339  | Rattata            |  0.00176% | 4951   |  0.116% | 3979   |  0.116% | 
 | 340  | Seaking            |  0.00175% | 3051   |  0.071% | 2355   |  0.069% | 
 | 341  | Purugly            |  0.00171% | 2359   |  0.055% | 1950   |  0.057% | 
 | 342  | Gurdurr            |  0.00170% | 1052   |  0.025% | 850    |  0.025% | 
 | 343  | Bibarel            |  0.00166% | 3220   |  0.075% | 2482   |  0.073% | 
 | 344  | Girafarig          |  0.00158% | 1677   |  0.039% | 1294   |  0.038% | 
 | 345  | Wailord            |  0.00155% | 5261   |  0.123% | 4226   |  0.123% | 
 | 346  | Meowstic-F         |  0.00154% | 1855   |  0.043% | 1364   |  0.040% | 
 | 347  | Aurorus            |  0.00150% | 6880   |  0.161% | 5240   |  0.153% | 
 | 348  | Lileep             |  0.00150% | 269    |  0.006% | 218    |  0.006% | 
 | 349  | Persian            |  0.00147% | 5606   |  0.131% | 4715   |  0.138% | 
 | 350  | Munchlax           |  0.00147% | 1507   |  0.035% | 1185   |  0.035% | 
 | 351  | Magcargo           |  0.00145% | 2916   |  0.068% | 2374   |  0.069% | 
 | 352  | Delibird           |  0.00142% | 1981   |  0.046% | 1496   |  0.044% | 
 | 353  | Huntail            |  0.00142% | 3771   |  0.088% | 3135   |  0.092% | 
 | 354  | Rapidash           |  0.00141% | 7477   |  0.175% | 5819   |  0.170% | 
 | 355  | Wigglytuff         |  0.00134% | 5008   |  0.117% | 3934   |  0.115% | 
 | 356  | Butterfree         |  0.00130% | 5911   |  0.138% | 4657   |  0.136% | 
 | 357  | Nosepass           |  0.00127% | 2652   |  0.062% | 2253   |  0.066% | 
 | 358  | Wurmple            |  0.00127% | 215    |  0.005% | 169    |  0.005% | 
 | 359  | Dedenne            |  0.00120% | 5396   |  0.126% | 4344   |  0.127% | 
 | 360  | Dragonair          |  0.00112% | 1808   |  0.042% | 1391   |  0.041% | 
 | 361  | Squirtle           |  0.00107% | 1031   |  0.024% | 869    |  0.025% | 
 | 362  | Relicanth          |  0.00105% | 3440   |  0.080% | 2773   |  0.081% | 
 | 363  | Frogadier          |  0.00102% | 574    |  0.013% | 471    |  0.014% | 
 | 364  | Whiscash           |  0.00099% | 2674   |  0.062% | 2074   |  0.061% | 
 | 365  | Beheeyem           |  0.00098% | 2728   |  0.064% | 2042   |  0.060% | 
 | 366  | Gourgeist          |  0.00097% | 2367   |  0.055% | 1871   |  0.055% | 
 | 367  | Basculin           |  0.00096% | 1928   |  0.045% | 1546   |  0.045% | 
 | 368  | Vigoroth           |  0.00096% | 1340   |  0.031% | 1027   |  0.030% | 
 | 369  | Octillery          |  0.00096% | 2397   |  0.056% | 1907   |  0.056% | 
 | 370  | Wartortle          |  0.00089% | 1353   |  0.032% | 1097   |  0.032% | 
 | 371  | Wormadam-Trash     |  0.00087% | 495    |  0.012% | 388    |  0.011% | 
 | 372  | Vespiquen          |  0.00087% | 3276   |  0.076% | 2299   |  0.067% | 
 | 373  | Unfezant           |  0.00085% | 2125   |  0.050% | 1647   |  0.048% | 
 | 374  | Parasect           |  0.00084% | 2162   |  0.050% | 1697   |  0.050% | 
 | 375  | Gourgeist-Large    |  0.00081% | 589    |  0.014% | 485    |  0.014% | 
 | 376  | Noctowl            |  0.00076% | 3453   |  0.081% | 2681   |  0.078% | 
 | 377  | Mightyena          |  0.00073% | 4206   |  0.098% | 3188   |  0.093% | 
 | 378  | Pelipper           |  0.00073% | 1830   |  0.043% | 1508   |  0.044% | 
 | 379  | Shelgon            |  0.00072% | 498    |  0.012% | 377    |  0.011% | 
 | 380  | Haunter            |  0.00070% | 2172   |  0.051% | 1751   |  0.051% | 
 | 381  | Magnemite          |  0.00070% | 3443   |  0.080% | 2467   |  0.072% | 
 | 382  | Furret             |  0.00066% | 2331   |  0.054% | 1886   |  0.055% | 
 | 383  | Grumpig            |  0.00065% | 1572   |  0.037% | 1196   |  0.035% | 
 | 384  | Clefairy           |  0.00063% | 1249   |  0.029% | 881    |  0.026% | 
 | 385  | Sunflora           |  0.00058% | 1192   |  0.028% | 879    |  0.026% | 
 | 386  | Heatmor            |  0.00056% | 1573   |  0.037% | 1216   |  0.036% | 
 | 387  | Castform           |  0.00047% | 2130   |  0.050% | 1573   |  0.046% | 
 | 388  | Hippopotas         |  0.00045% | 910    |  0.021% | 740    |  0.022% | 
 | 389  | Psyduck            |  0.00044% | 341    |  0.008% | 273    |  0.008% | 
 | 390  | Swalot             |  0.00044% | 2507   |  0.059% | 1939   |  0.057% | 
 | 391  | Machoke            |  0.00043% | 704    |  0.016% | 567    |  0.017% | 
 | 392  | Vanilluxe          |  0.00043% | 2415   |  0.056% | 1794   |  0.052% | 
 | 393  | Seviper            |  0.00042% | 3514   |  0.082% | 2689   |  0.079% | 
 | 394  | Shelmet            |  0.00040% | 205    |  0.005% | 160    |  0.005% | 
 | 395  | Cherrim            |  0.00040% | 1332   |  0.031% | 986    |  0.029% | 
 | 396  | Sneasel            |  0.00039% | 908    |  0.021% | 733    |  0.021% | 
 | 397  | Kricketune         |  0.00038% | 1119   |  0.026% | 945    |  0.028% | 
 | 398  | Fearow             |  0.00038% | 2006   |  0.047% | 1512   |  0.044% | 
 | 399  | Sliggoo            |  0.00038% | 552    |  0.013% | 416    |  0.012% | 
 | 400  | Simisage           |  0.00037% | 1475   |  0.034% | 1125   |  0.033% | 
 | 401  | Minun              |  0.00036% | 1109   |  0.026% | 878    |  0.026% | 
 | 402  | Simipour           |  0.00036% | 1068   |  0.025% | 809    |  0.024% | 
 | 403  | Plusle             |  0.00036% | 1352   |  0.032% | 998    |  0.029% | 
 | 404  | Fraxure            |  0.00036% | 220    |  0.005% | 166    |  0.005% | 
 | 405  | Cascoon            |  0.00035% | 135    |  0.003% | 109    |  0.003% | 
 | 406  | Solosis            |  0.00035% | 360    |  0.008% | 286    |  0.008% | 
 | 407  | Beedrill           |  0.00035% | 3317   |  0.077% | 2585   |  0.076% | 
 | 408  | Onix               |  0.00034% | 2817   |  0.066% | 2448   |  0.072% | 
 | 409  | Delcatty           |  0.00032% | 1700   |  0.040% | 1231   |  0.036% | 
 | 410  | Metang             |  0.00032% | 509    |  0.012% | 430    |  0.013% | 
 | 411  | Jigglypuff         |  0.00032% | 878    |  0.020% | 681    |  0.020% | 
 | 412  | Clamperl           |  0.00031% | 750    |  0.018% | 591    |  0.017% | 
 | 413  | Simisear           |  0.00031% | 1163   |  0.027% | 905    |  0.026% | 
 | 414  | Riolu              |  0.00030% | 1265   |  0.030% | 936    |  0.027% | 
 | 415  | Maractus           |  0.00030% | 1187   |  0.028% | 981    |  0.029% | 
 | 416  | Golduck            |  0.00030% | 3558   |  0.083% | 2855   |  0.083% | 
 | 417  | Bellossom          |  0.00029% | 1667   |  0.039% | 1259   |  0.037% | 
 | 418  | Tentacool          |  0.00029% | 192    |  0.004% | 156    |  0.005% | 
 | 419  | Koffing            |  0.00028% | 452    |  0.011% | 413    |  0.012% | 
 | 420  | Lairon             |  0.00028% | 883    |  0.021% | 722    |  0.021% | 
 | 421  | Magmar             |  0.00028% | 1814   |  0.042% | 1459   |  0.043% | 
 | 422  | Snover             |  0.00028% | 147    |  0.003% | 106    |  0.003% | 
 | 423  | Klang              |  0.00027% | 250    |  0.006% | 198    |  0.006% | 
 | 424  | Duosion            |  0.00027% | 489    |  0.011% | 377    |  0.011% | 
 | 425  | Corphish           |  0.00027% | 415    |  0.010% | 336    |  0.010% | 
 | 426  | Gible              |  0.00027% | 210    |  0.005% | 170    |  0.005% | 
 | 427  | Stantler           |  0.00027% | 817    |  0.019% | 595    |  0.017% | 
 | 428  | Illumise           |  0.00026% | 1081   |  0.025% | 887    |  0.026% | 
 | 429  | Scraggy            |  0.00026% | 384    |  0.009% | 311    |  0.009% | 
 | 430  | Eelektrik          |  0.00026% | 201    |  0.005% | 155    |  0.005% | 
 | 431  | Magikarp           |  0.00024% | 2584   |  0.060% | 2005   |  0.059% | 
 | 432  | Fletchling         |  0.00024% | 212    |  0.005% | 181    |  0.005% | 
 | 433  | Lumineon           |  0.00024% | 979    |  0.023% | 784    |  0.023% | 
 | 434  | Marshtomp          |  0.00023% | 833    |  0.019% | 666    |  0.019% | 
 | 435  | Torchic            |  0.00023% | 853    |  0.020% | 745    |  0.022% | 
 | 436  | Farfetch'd         |  0.00023% | 1640   |  0.038% | 1214   |  0.035% | 
 | 437  | Trapinch           |  0.00023% | 384    |  0.009% | 305    |  0.009% | 
 | 438  | Floette            |  0.00021% | 351    |  0.008% | 272    |  0.008% | 
 | 439  | Pawniard           |  0.00020% | 340    |  0.008% | 271    |  0.008% | 
 | 440  | Gastly             |  0.00020% | 445    |  0.010% | 381    |  0.011% | 
 | 441  | Quilladin          |  0.00020% | 261    |  0.006% | 207    |  0.006% | 
 | 442  | Lunatone           |  0.00019% | 818    |  0.019% | 643    |  0.019% | 
 | 443  | Totodile           |  0.00019% | 248    |  0.006% | 187    |  0.005% | 
 | 444  | Woobat             |  0.00019% | 89     |  0.002% | 66     |  0.002% | 
 | 445  | Slugma             |  0.00019% | 70     |  0.002% | 50     |  0.001% | 
 | 446  | Ledian             |  0.00018% | 756    |  0.018% | 580    |  0.017% | 
 | 447  | Prinplup           |  0.00018% | 156    |  0.004% | 128    |  0.004% | 
 | 448  | Zweilous           |  0.00018% | 340    |  0.008% | 267    |  0.008% | 
 | 449  | Drilbur            |  0.00018% | 109    |  0.003% | 96     |  0.003% | 
 | 450  | Lombre             |  0.00018% | 106    |  0.002% | 83     |  0.002% | 
 | 451  | Spritzee           |  0.00017% | 202    |  0.005% | 170    |  0.005% | 
 | 452  | Whirlipede         |  0.00017% | 417    |  0.010% | 336    |  0.010% | 
 | 453  | Treecko            |  0.00016% | 694    |  0.016% | 520    |  0.015% | 
 | 454  | Luvdisc            |  0.00016% | 643    |  0.015% | 496    |  0.014% | 
 | 455  | Vullaby            |  0.00016% | 193    |  0.005% | 152    |  0.004% | 
 | 456  | Kadabra            |  0.00016% | 586    |  0.014% | 449    |  0.013% | 
 | 457  | Dewgong            |  0.00015% | 2247   |  0.052% | 1782   |  0.052% | 
 | 458  | Electrike          |  0.00015% | 71     |  0.002% | 55     |  0.002% | 
 | 459  | Dwebble            |  0.00015% | 198    |  0.005% | 155    |  0.005% | 
 | 460  | Abra               |  0.00015% | 505    |  0.012% | 425    |  0.012% | 
 | 461  | Surskit            |  0.00014% | 328    |  0.008% | 300    |  0.009% | 
 | 462  | Bidoof             |  0.00014% | 446    |  0.010% | 366    |  0.011% | 
 | 463  | Swirlix            |  0.00014% | 133    |  0.003% | 103    |  0.003% | 
 | 464  | Bulbasaur          |  0.00014% | 857    |  0.020% | 701    |  0.020% | 
 | 465  | Watchog            |  0.00014% | 1054   |  0.025% | 818    |  0.024% | 
 | 466  | Poliwhirl          |  0.00014% | 166    |  0.004% | 139    |  0.004% | 
 | 467  | Starly             |  0.00014% | 839    |  0.020% | 644    |  0.019% | 
 | 468  | Carnivine          |  0.00014% | 767    |  0.018% | 583    |  0.017% | 
 | 469  | Weedle             |  0.00014% | 420    |  0.010% | 318    |  0.009% | 
 | 470  | Cacnea             |  0.00013% | 429    |  0.010% | 336    |  0.010% | 
 | 471  | Shellder           |  0.00013% | 251    |  0.006% | 216    |  0.006% | 
 | 472  | Wormadam-Sandy     |  0.00013% | 466    |  0.011% | 415    |  0.012% | 
 | 473  | Tyrogue            |  0.00013% | 80     |  0.002% | 66     |  0.002% | 
 | 474  | Gothita            |  0.00012% | 93     |  0.002% | 69     |  0.002% | 
 | 475  | Cubone             |  0.00012% | 207    |  0.005% | 169    |  0.005% | 
 | 476  | Horsea             |  0.00012% | 53     |  0.001% | 42     |  0.001% | 
 | 477  | Cranidos           |  0.00012% | 204    |  0.005% | 155    |  0.005% | 
 | 478  | Glalie             |  0.00012% | 1737   |  0.041% | 1347   |  0.039% | 
 | 479  | Monferno           |  0.00011% | 432    |  0.010% | 367    |  0.011% | 
 | 480  | Dustox             |  0.00011% | 787    |  0.018% | 574    |  0.017% | 
 | 481  | Gabite             |  0.00011% | 282    |  0.007% | 221    |  0.006% | 
 | 482  | Porygon            |  0.00010% | 466    |  0.011% | 386    |  0.011% | 
 | 483  | Ponyta             |  0.00010% | 137    |  0.003% | 110    |  0.003% | 
 | 484  | Baltoy             |  0.00010% | 56     |  0.001% | 48     |  0.001% | 
 | 485  | Krokorok           |  0.00009% | 210    |  0.005% | 166    |  0.005% | 
 | 486  | Beautifly          |  0.00009% | 1022   |  0.024% | 758    |  0.022% | 
 | 487  | Graveler           |  0.00009% | 504    |  0.012% | 446    |  0.013% | 
 | 488  | Grovyle            |  0.00008% | 387    |  0.009% | 280    |  0.008% | 
 | 489  | Taillow            |  0.00008% | 969    |  0.023% | 651    |  0.019% | 
 | 490  | Archen             |  0.00007% | 252    |  0.006% | 192    |  0.006% | 
 | 491  | Vulpix             |  0.00007% | 364    |  0.008% | 295    |  0.009% | 
 | 492  | Dewott             |  0.00007% | 341    |  0.008% | 297    |  0.009% | 
 | 493  | Gloom              |  0.00007% | 238    |  0.006% | 198    |  0.006% | 
 | 494  | Boldore            |  0.00007% | 312    |  0.007% | 279    |  0.008% | 
 | 495  | Sealeo             |  0.00007% | 175    |  0.004% | 139    |  0.004% | 
 | 496  | Wingull            |  0.00006% | 88     |  0.002% | 69     |  0.002% | 
 | 497  | Eevee              |  0.00006% | 1110   |  0.026% | 882    |  0.026% | 
 | 498  | Drowzee            |  0.00006% | 81     |  0.002% | 65     |  0.002% | 
 | 499  | Numel              |  0.00006% | 436    |  0.010% | 340    |  0.010% | 
 | 500  | Meowth             |  0.00006% | 387    |  0.009% | 316    |  0.009% | 
 | 501  | Braixen            |  0.00006% | 947    |  0.022% | 750    |  0.022% | 
 | 502  | Skorupi            |  0.00006% | 216    |  0.005% | 189    |  0.006% | 
 | 503  | Chimecho           |  0.00005% | 955    |  0.022% | 687    |  0.020% | 
 | 504  | Mothim             |  0.00005% | 757    |  0.018% | 559    |  0.016% | 
 | 505  | Turtwig            |  0.00005% | 132    |  0.003% | 107    |  0.003% | 
 | 506  | Caterpie           |  0.00005% | 363    |  0.008% | 267    |  0.008% | 
 | 507  | Bayleef            |  0.00005% | 900    |  0.021% | 719    |  0.021% | 
 | 508  | Staravia           |  0.00005% | 304    |  0.007% | 220    |  0.006% | 
 | 509  | Deerling           |  0.00005% | 92     |  0.002% | 64     |  0.002% | 
 | 510  | Inkay              |  0.00005% | 125    |  0.003% | 106    |  0.003% | 
 | 511  | Bergmite           |  0.00004% | 193    |  0.005% | 141    |  0.004% | 
 | 512  | Zigzagoon          |  0.00004% | 295    |  0.007% | 233    |  0.007% | 
 | 513  | Mantyke            |  0.00004% | 346    |  0.008% | 259    |  0.008% | 
 | 514  | Spearow            |  0.00004% | 105    |  0.002% | 80     |  0.002% | 
 | 515  | Phione             |  0.00004% | 383    |  0.009% | 290    |  0.008% | 
 | 516  | Glameow            |  0.00004% | 73     |  0.002% | 63     |  0.002% | 
 | 517  | Cleffa             |  0.00004% | 334    |  0.008% | 183    |  0.005% | 
 | 518  | Charmander         |  0.00004% | 526    |  0.012% | 447    |  0.013% | 
 | 519  | Yamask             |  0.00004% | 181    |  0.004% | 153    |  0.004% | 
 | 520  | Oddish             |  0.00004% | 96     |  0.002% | 79     |  0.002% | 
 | 521  | Zorua              |  0.00004% | 230    |  0.005% | 98     |  0.003% | 
 | 522  | Tepig              |  0.00004% | 217    |  0.005% | 172    |  0.005% | 
 | 523  | Duskull            |  0.00004% | 318    |  0.007% | 257    |  0.008% | 
 | 524  | Lickitung          |  0.00004% | 690    |  0.016% | 543    |  0.016% | 
 | 525  | Nidorino           |  0.00003% | 556    |  0.013% | 420    |  0.012% | 
 | 526  | Espurr             |  0.00003% | 279    |  0.007% | 252    |  0.007% | 
 | 527  | Croconaw           |  0.00003% | 204    |  0.005% | 165    |  0.005% | 
 | 528  | Snorunt            |  0.00003% | 34     |  0.001% | 27     |  0.001% | 
 | 529  | Munna              |  0.00003% | 50     |  0.001% | 47     |  0.001% | 
 | 530  | Flaaffy            |  0.00003% | 76     |  0.002% | 60     |  0.002% | 
 | 531  | Kabuto             |  0.00003% | 40     |  0.001% | 34     |  0.001% | 
 | 532  | Whismur            |  0.00003% | 56     |  0.001% | 49     |  0.001% | 
 | 533  | Teddiursa          |  0.00003% | 147    |  0.003% | 124    |  0.004% | 
 | 534  | Buneary            |  0.00003% | 326    |  0.008% | 235    |  0.007% | 
 | 535  | Herdier            |  0.00003% | 75     |  0.002% | 60     |  0.002% | 
 | 536  | Slowpoke           |  0.00003% | 128    |  0.003% | 103    |  0.003% | 
 | 537  | Bunnelby           |  0.00003% | 311    |  0.007% | 265    |  0.008% | 
 | 538  | Lampent            |  0.00003% | 209    |  0.005% | 177    |  0.005% | 
 | 539  | Ivysaur            |  0.00003% | 731    |  0.017% | 568    |  0.017% | 
 | 540  | Metapod            |  0.00003% | 609    |  0.014% | 524    |  0.015% | 
 | 541  | Ducklett           |  0.00003% | 57     |  0.001% | 50     |  0.001% | 
 | 542  | Pidgey             |  0.00003% | 244    |  0.006% | 200    |  0.006% | 
 | 543  | Kakuna             |  0.00003% | 275    |  0.006% | 243    |  0.007% | 
 | 544  | Venonat            |  0.00003% | 105    |  0.002% | 92     |  0.003% | 
 | 545  | Chikorita          |  0.00003% | 115    |  0.003% | 90     |  0.003% | 
 | 546  | Wooper             |  0.00003% | 128    |  0.003% | 111    |  0.003% | 
 | 547  | Mudkip             |  0.00003% | 276    |  0.006% | 214    |  0.006% | 
 | 548  | Pancham            |  0.00003% | 152    |  0.004% | 122    |  0.004% | 
 | 549  | Lillipup           |  0.00003% | 33     |  0.001% | 21     |  0.001% | 
 | 550  | Purrloin           |  0.00002% | 121    |  0.003% | 94     |  0.003% | 
 | 551  | Rufflet            |  0.00002% | 58     |  0.001% | 45     |  0.001% | 
 | 552  | Machop             |  0.00002% | 117    |  0.003% | 93     |  0.003% | 
 | 553  | Igglybuff          |  0.00002% | 146    |  0.003% | 121    |  0.004% | 
 | 554  | Quilava            |  0.00002% | 381    |  0.009% | 317    |  0.009% | 
 | 555  | Panpour            |  0.00002% | 69     |  0.002% | 49     |  0.001% | 
 | 556  | Grotle             |  0.00002% | 300    |  0.007% | 226    |  0.007% | 
 | 557  | Mienfoo            |  0.00002% | 163    |  0.004% | 129    |  0.004% | 
 | 558  | Skitty             |  0.00002% | 121    |  0.003% | 95     |  0.003% | 
 | 559  | Cyndaquil          |  0.00002% | 195    |  0.005% | 160    |  0.005% | 
 | 560  | Shieldon           |  0.00002% | 103    |  0.002% | 82     |  0.002% | 
 | 561  | Seadra             |  0.00002% | 327    |  0.008% | 261    |  0.008% | 
 | 562  | Tirtouga           |  0.00002% | 94     |  0.002% | 83     |  0.002% | 
 | 563  | Foongus            |  0.00002% | 58     |  0.001% | 49     |  0.001% | 
 | 564  | Togepi             |  0.00002% | 262    |  0.006% | 229    |  0.007% | 
 | 565  | NidoranM           |  0.00002% | 74     |  0.002% | 64     |  0.002% | 
 | 566  | Seedot             |  0.00002% | 55     |  0.001% | 43     |  0.001% | 
 | 567  | Meditite           |  0.00002% | 150    |  0.004% | 119    |  0.003% | 
 | 568  | Growlithe          |  0.00002% | 256    |  0.006% | 197    |  0.006% | 
 | 569  | Feebas             |  0.00002% | 300    |  0.007% | 256    |  0.007% | 
 | 570  | Roselia            |  0.00002% | 446    |  0.010% | 366    |  0.011% | 
 | 571  | Kirlia             |  0.00002% | 184    |  0.004% | 135    |  0.004% | 
 | 572  | Exeggcute          |  0.00001% | 130    |  0.003% | 97     |  0.003% | 
 | 573  | Swinub             |  0.00001% | 148    |  0.003% | 110    |  0.003% | 
 | 574  | Rhyhorn            |  0.00001% | 150    |  0.004% | 130    |  0.004% | 
 | 575  | Minccino           |  0.00001% | 131    |  0.003% | 103    |  0.003% | 
 | 576  | Sunkern            |  0.00001% | 423    |  0.010% | 246    |  0.007% | 
 | 577  | Klink              |  0.00001% | 52     |  0.001% | 47     |  0.001% | 
 | 578  | Marill             |  0.00001% | 200    |  0.005% | 173    |  0.005% | 
 | 579  | Magby              |  0.00001% | 134    |  0.003% | 115    |  0.003% | 
 | 580  | Croagunk           |  0.00001% | 125    |  0.003% | 101    |  0.003% | 
 | 581  | Tynamo             |  0.00001% | 25     |  0.001% | 18     |  0.001% | 
 | 582  | Deino              |  0.00001% | 61     |  0.001% | 45     |  0.001% | 
 | 583  | Wormadam           |  0.00001% | 87     |  0.002% | 72     |  0.002% | 
 | 584  | Pignite            |  0.00001% | 381    |  0.009% | 318    |  0.009% | 
 | 585  | Poochyena          |  0.00001% | 98     |  0.002% | 86     |  0.003% | 
 | 586  | Phanpy             |  0.00001% | 269    |  0.006% | 217    |  0.006% | 
 | 587  | Frillish           |  0.00001% | 142    |  0.003% | 121    |  0.004% | 
 | 588  | Nidorina           |  0.00001% | 643    |  0.015% | 536    |  0.016% | 
 | 589  | Sandile            |  0.00001% | 41     |  0.001% | 30     |  0.001% | 
 | 590  | Vibrava            |  0.00001% | 45     |  0.001% | 43     |  0.001% | 
 | 591  | Seel               |  0.00001% | 65     |  0.002% | 51     |  0.001% | 
 | 592  | Weepinbell         |  0.00001% | 37     |  0.001% | 31     |  0.001% | 
 | 593  | Patrat             |  0.00001% | 48     |  0.001% | 34     |  0.001% | 
 | 594  | Happiny            |  0.00001% | 97     |  0.002% | 79     |  0.002% | 
 | 595  | Kricketot          |  0.00001% | 22     |  0.001% | 18     |  0.001% | 
 | 596  | Aipom              |  0.00001% | 369    |  0.009% | 320    |  0.009% | 
 | 597  | Wailmer            |  0.00001% | 98     |  0.002% | 76     |  0.002% | 
 | 598  | Hoppip             |  0.00001% | 102    |  0.002% | 86     |  0.003% | 
 | 599  | Poliwag            |  0.00001% | 98     |  0.002% | 74     |  0.002% | 
 | 600  | Swablu             |  0.00001% | 78     |  0.002% | 59     |  0.002% | 
 | 601  | Larvitar           |  0.00001% | 68     |  0.002% | 61     |  0.002% | 
 | 602  | Dratini            |  0.00001% | 111    |  0.003% | 82     |  0.002% | 
 | 603  | Geodude            |  0.00001% | 484    |  0.011% | 436    |  0.013% | 
 | 604  | Paras              |  0.00001% | 170    |  0.004% | 139    |  0.004% | 
 | 605  | Servine            |  0.00001% | 169    |  0.004% | 136    |  0.004% | 
 | 606  | Oshawott           |  0.00001% | 386    |  0.009% | 336    |  0.010% | 
 | 607  | Litleo             |  0.00001% | 49     |  0.001% | 33     |  0.001% | 
 | 608  | Darumaka           |  0.00001% | 286    |  0.007% | 237    |  0.007% | 
 | 609  | Buizel             |  0.00000% | 685    |  0.016% | 541    |  0.016% | 
 | 610  | Honedge            |  0.00000% | 110    |  0.003% | 93     |  0.003% | 
 | 611  | Elgyem             |  0.00000% | 40     |  0.001% | 31     |  0.001% | 
 | 612  | Bellsprout         |  0.00000% | 114    |  0.003% | 92     |  0.003% | 
 | 613  | Chinchou           |  0.00000% | 81     |  0.002% | 63     |  0.002% | 
 | 614  | Beldum             |  0.00000% | 100    |  0.002% | 88     |  0.003% | 
 | 615  | Trubbish           |  0.00000% | 136    |  0.003% | 108    |  0.003% | 
 | 616  | Mime Jr.           |  0.00000% | 176    |  0.004% | 154    |  0.004% | 
 | 617  | Slakoth            |  0.00000% | 70     |  0.002% | 54     |  0.002% | 
 | 618  | Froakie            |  0.00000% | 326    |  0.008% | 259    |  0.008% | 
 | 619  | Fennekin           |  0.00000% | 197    |  0.005% | 156    |  0.005% | 
 | 620  | Stunky             |  0.00000% | 75     |  0.002% | 50     |  0.001% | 
 | 621  | Loudred            |  0.00000% | 76     |  0.002% | 60     |  0.002% | 
 | 622  | Petilil            |  0.00000% | 49     |  0.001% | 32     |  0.001% | 
 | 623  | Carvanha           |  0.00000% | 118    |  0.003% | 99     |  0.003% | 
 | 624  | Voltorb            |  0.00000% | 290    |  0.007% | 253    |  0.007% | 
 | 625  | Staryu             |  0.00000% | 145    |  0.003% | 109    |  0.003% | 
 | 626  | Combee             |  0.00000% | 142    |  0.003% | 76     |  0.002% | 
 | 627  | Barboach           |  0.00000% | 35     |  0.001% | 31     |  0.001% | 
 | 628  | Omanyte            |  0.00000% | 169    |  0.004% | 146    |  0.004% | 
 | 629  | Drifloon           |  0.00000% | 154    |  0.004% | 130    |  0.004% | 
 | 630  | Pichu              |  0.00000% | 504    |  0.012% | 411    |  0.012% | 
 | 631  | Zubat              |  0.00000% | 357    |  0.008% | 306    |  0.009% | 
 | 632  | Tranquill          |  0.00000% | 125    |  0.003% | 102    |  0.003% | 
 | 633  | Scatterbug         |  0.00000% | 101    |  0.002% | 88     |  0.003% | 
 | 634  | Remoraid           |  0.00000% | 24     |  0.001% | 22     |  0.001% | 
 | 635  | Pidove             |  0.00000% | 75     |  0.002% | 64     |  0.002% | 
 | 636  | Snivy              |  0.00000% | 378    |  0.009% | 291    |  0.009% | 
 | 637  | Pidgeotto          |  0.00000% | 257    |  0.006% | 198    |  0.006% | 
 | 638  | Pupitar            |  0.00000% | 105    |  0.002% | 90     |  0.003% | 
 | 639  | Tympole            |  0.00000% | 61     |  0.001% | 49     |  0.001% | 
 | 640  | Bagon              |  0.00000% | 108    |  0.003% | 86     |  0.003% | 
 | 641  | Pumpkaboo-Small    |  0.00000% | 20     |  0.000% | 16     |  0.000% | 
 | 642  | Hoothoot           |  0.00000% | 98     |  0.002% | 70     |  0.002% | 
